customer_id,snapshot,Unnamed: 0,total_order_value,total_orders_placed,historic_avg_order_value,total_discounts,total_orders_returned,unique_products_ordered,total_discount_value,total_returns_value,snapshot_order_value,snapshot_orders_placed,snapshot_avg_order_value,snapshot_total_discounts,snapshot_orders_returned,snapshot_unique_products_ordered,snapshot_discount_value,snapshot_returns_value,customer_churned,churn_probability,risk_category
14859.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
14903.0,2010-12-01,10595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
14903.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
14903.0,2011-06-01,10597.0,1758.430000000001,6.0,293.07166666666683,0.0,3.0,157.0,0.0,41.8,-18.4,1.0,-18.4,0.0,1.0,3.0,0.0,18.4,0.0,0.29284307,Medium Risk
14903.0,2011-08-01,10598.0,1740.0300000000009,7.0,248.5757142857144,0.0,4.0,157.0,0.0,60.2,605.6400000000001,2.0,302.82000000000005,0.0,1.0,83.0,0.0,5.95,0.0,0.12491963,Low Risk
14903.0,2011-10-01,10599.0,2345.6700000000037,9.0,260.63000000000034,0.0,5.0,196.0,0.0,66.15,398.8099999999997,1.0,398.8099999999997,0.0,0.0,60.0,0.0,0.0,1.0,0.17362355,Low Risk
14903.0,2011-12-01,10600.0,2744.480000000003,10.0,274.4480000000003,0.0,5.0,229.0,0.0,66.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4025933,Low Risk
14903.0,2011-04-01,10596.0,509.7799999999999,3.0,169.92666666666662,0.0,2.0,56.0,0.0,23.4,1248.65,3.0,416.2166666666667,0.0,1.0,129.0,0.0,18.4,0.0,0.1500684,Low Risk
14950.0,2010-12-01,10601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
14950.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
14950.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
14950.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
14950.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
14950.0,2011-12-01,10602.0,371.2,1.0,371.2,0.0,0.0,19.0,0.0,0.0,-9.95,1.0,-9.95,0.0,1.0,1.0,0.0,9.95,1.0,0.40893158,Low Risk
14950.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
14953.0,2010-12-01,10603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
14953.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
14953.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
14953.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
14953.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
14953.0,2011-12-01,10604.0,289.81999999999994,1.0,289.81999999999994,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
14953.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15021.0,2010-12-01,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.64,3.0,63.21333333333334,0.0,2.0,46.0,0.0,16.0,0.0,0.28504613,Low Risk
15021.0,2011-02-01,10606.0,189.64,3.0,63.21333333333334,0.0,2.0,46.0,0.0,16.0,198.1799999999999,2.0,99.08999999999996,0.0,1.0,74.0,0.0,3.3,0.0,0.23573814,Low Risk
15021.0,2011-06-01,10608.0,665.7899999999997,6.0,110.96499999999996,0.0,3.0,143.0,0.0,19.3,433.9899999999998,2.0,216.9949999999999,0.0,0.0,80.0,0.0,0.0,0.0,0.19842027,Low Risk
15021.0,2011-08-01,10609.0,1099.7800000000009,8.0,137.47250000000008,0.0,3.0,205.0,0.0,19.3,309.3299999999999,1.0,309.3299999999999,0.0,0.0,74.0,0.0,0.0,0.0,0.15619867,Low Risk
15021.0,2011-10-01,10610.0,1409.1100000000004,9.0,156.56777777777782,0.0,3.0,251.0,0.0,19.3,244.43999999999997,2.0,122.21999999999996,0.0,0.0,54.0,0.0,0.0,0.0,0.20310274,Low Risk
15021.0,2011-12-01,10611.0,1653.5500000000015,11.0,150.3227272727274,0.0,3.0,275.0,0.0,19.3,218.73000000000005,2.0,109.36500000000002,0.0,1.0,51.0,0.0,23.24,1.0,0.1606174,Low Risk
15021.0,2011-04-01,10607.0,387.81999999999977,5.0,77.56399999999995,0.0,3.0,108.0,0.0,19.3,277.97,1.0,277.97,0.0,0.0,44.0,0.0,0.0,0.0,0.18950649,Low Risk
15038.0,2010-12-01,10612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.43,1.0,126.43,0.0,0.0,30.0,0.0,0.0,1.0,0.3899616,Low Risk
15038.0,2011-02-01,10613.0,126.43,1.0,126.43,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45733365,Medium Risk
15038.0,2011-06-01,10614.0,401.3599999999997,3.0,133.78666666666655,0.0,0.0,69.0,0.0,0.0,116.09,1.0,116.09,0.0,0.0,29.0,0.0,0.0,1.0,0.46253148,High Risk
15038.0,2011-08-01,10615.0,517.4499999999995,4.0,129.36249999999987,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47786453,High Risk
15038.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15038.0,2011-12-01,10616.0,665.5900000000001,7.0,95.08428571428574,0.0,1.0,105.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45532286,Medium Risk
15038.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15068.0,2010-12-01,10617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
15068.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15068.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15068.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15068.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15068.0,2011-12-01,10619.0,553.3599999999998,2.0,276.6799999999999,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.432915,Medium Risk
15068.0,2011-04-01,10618.0,239.95999999999995,1.0,239.95999999999995,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
15074.0,2010-12-01,10620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15074.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15074.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15074.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15074.0,2011-10-01,10621.0,748.8700000000002,1.0,748.8700000000002,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
15074.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15074.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15110.0,2010-12-01,10622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.65,1.0,169.65,0.0,0.0,9.0,0.0,0.0,0.0,0.417116,Low Risk
15110.0,2011-02-01,10623.0,169.65,1.0,169.65,0.0,0.0,9.0,0.0,0.0,-8.5,1.0,-8.5,0.0,1.0,1.0,0.0,8.5,1.0,0.4094706,Medium Risk
15110.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15110.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15110.0,2011-10-01,10625.0,365.1,4.0,91.275,0.0,2.0,14.0,0.0,11.45,605.15,3.0,201.71666666666667,0.0,1.0,11.0,0.0,14.4,1.0,0.16165912,Low Risk
15110.0,2011-12-01,10626.0,970.25,7.0,138.60714285714286,0.0,3.0,18.0,0.0,25.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4506732,Medium Risk
15110.0,2011-04-01,10624.0,161.15,2.0,80.575,0.0,1.0,9.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
15150.0,2010-12-01,10627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
15150.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15150.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15150.0,2011-08-01,10629.0,1610.8899999999992,3.0,536.963333333333,0.0,0.0,113.0,0.0,0.0,2747.1,5.0,549.42,0.0,1.0,152.0,0.0,10.5,0.0,0.13929883,Low Risk
15150.0,2011-10-01,10630.0,4357.990000000001,8.0,544.7487500000001,0.0,1.0,257.0,0.0,10.5,945.98,3.0,315.3266666666667,0.0,0.0,56.0,0.0,0.0,1.0,0.26256478,Medium Risk
15150.0,2011-12-01,10631.0,5303.969999999998,11.0,482.1790909090908,0.0,1.0,283.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.544241,High Risk
15150.0,2011-04-01,10628.0,501.25,1.0,501.25,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45173088,Medium Risk
15174.0,2010-12-01,10632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.75,1.0,135.75,0.0,0.0,11.0,0.0,0.0,1.0,0.417116,Low Risk
15174.0,2011-02-01,10633.0,135.75,1.0,135.75,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
15174.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15174.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15174.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15174.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15174.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15184.0,2010-12-01,10634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15184.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15184.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15184.0,2011-08-01,10635.0,235.23,1.0,235.23,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46406695,High Risk
15184.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15184.0,2011-12-01,10636.0,406.7600000000001,2.0,203.38,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
15184.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15187.0,2010-12-01,10637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15187.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15187.0,2011-06-01,10638.0,431.6,1.0,431.6,0.0,0.0,9.0,0.0,0.0,990.24,3.0,330.08,0.0,1.0,19.0,0.0,30.6,0.0,0.17604977,Low Risk
15187.0,2011-08-01,10639.0,1421.8399999999997,4.0,355.45999999999987,0.0,1.0,28.0,0.0,30.6,928.62,5.0,185.724,0.0,0.0,26.0,0.0,0.0,0.0,0.14533387,Low Risk
15187.0,2011-10-01,10640.0,2350.46,9.0,261.1622222222222,0.0,1.0,49.0,0.0,30.6,1487.14,6.0,247.85666666666663,0.0,1.0,20.0,0.0,76.5,0.0,0.06733974,Low Risk
15187.0,2011-12-01,10641.0,3837.600000000001,15.0,255.8400000000001,0.0,2.0,58.0,0.0,107.1,832.48,3.0,277.49333333333334,0.0,0.0,15.0,0.0,0.0,1.0,0.16251555,Low Risk
15187.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15201.0,2010-12-01,10642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15201.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15201.0,2011-06-01,10643.0,590.4900000000004,4.0,147.6225000000001,0.0,2.0,27.0,0.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506732,Medium Risk
15201.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15201.0,2011-10-01,10644.0,927.8400000000008,11.0,84.34909090909099,0.0,6.0,40.0,0.0,308.7000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43461588,Medium Risk
15201.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15201.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15218.0,2010-12-01,10645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.6600000000001,1.0,581.6600000000001,0.0,0.0,28.0,0.0,0.0,0.0,0.39564434,Low Risk
15218.0,2011-02-01,10646.0,581.6600000000001,1.0,581.6600000000001,0.0,0.0,28.0,0.0,0.0,527.8499999999999,1.0,527.8499999999999,0.0,0.0,16.0,0.0,0.0,0.0,0.3760002,Medium Risk
15218.0,2011-06-01,10648.0,1757.2599999999995,3.0,585.7533333333332,0.0,0.0,43.0,0.0,0.0,1402.7900000000004,3.0,467.5966666666668,0.0,0.0,32.0,0.0,0.0,0.0,0.20392941,Low Risk
15218.0,2011-08-01,10649.0,3160.0499999999997,6.0,526.6749999999998,0.0,0.0,60.0,0.0,0.0,1485.8599999999994,3.0,495.28666666666646,0.0,0.0,32.0,0.0,0.0,0.0,0.18209463,Low Risk
15218.0,2011-10-01,10650.0,4645.910000000002,9.0,516.2122222222224,0.0,0.0,72.0,0.0,0.0,1110.98,2.0,555.49,0.0,0.0,21.0,0.0,0.0,1.0,0.19963422,Low Risk
15218.0,2011-12-01,10651.0,5756.890000000001,11.0,523.3536363636365,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43640712,Medium Risk
15218.0,2011-04-01,10647.0,1109.5099999999993,2.0,554.7549999999997,0.0,0.0,38.0,0.0,0.0,647.75,1.0,647.75,0.0,0.0,17.0,0.0,0.0,0.0,0.2433595,Low Risk
15234.0,2010-12-01,10652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
15234.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15234.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15234.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15234.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15234.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15234.0,2011-04-01,10653.0,197.0,1.0,197.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
15253.0,2010-12-01,10654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15253.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15253.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15253.0,2011-08-01,10655.0,173.85,1.0,173.85,0.0,0.0,12.0,0.0,0.0,463.85,3.0,154.61666666666665,0.0,1.0,26.0,0.0,2.9,0.0,0.26653203,Medium Risk
15253.0,2011-10-01,10656.0,637.7,4.0,159.425,0.0,1.0,37.0,0.0,2.9,277.6,2.0,138.8,0.0,0.0,15.0,0.0,0.0,1.0,0.2466684,Medium Risk
15253.0,2011-12-01,10657.0,915.2999999999998,6.0,152.54999999999998,0.0,1.0,52.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4506732,Medium Risk
15253.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15266.0,2010-12-01,10658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,1.0,119.3,0.0,0.0,6.0,0.0,0.0,1.0,0.47061917,High Risk
15266.0,2011-02-01,10659.0,119.3,1.0,119.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
15266.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15266.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15266.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15266.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15266.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15288.0,2010-12-01,10660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.64999999999998,1.0,165.64999999999998,0.0,0.0,26.0,0.0,0.0,0.0,0.3899616,Low Risk
15288.0,2011-02-01,10661.0,165.64999999999998,1.0,165.64999999999998,0.0,0.0,26.0,0.0,0.0,986.75,1.0,986.75,0.0,0.0,31.0,0.0,0.0,0.0,0.26915845,Low Risk
15288.0,2011-06-01,10663.0,1624.0000000000005,3.0,541.3333333333335,0.0,0.0,64.0,0.0,0.0,382.36000000000007,1.0,382.36000000000007,0.0,0.0,10.0,0.0,0.0,1.0,0.27043134,Medium Risk
15288.0,2011-08-01,10664.0,2006.3600000000004,4.0,501.5900000000001,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
15288.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15288.0,2011-12-01,10665.0,2306.5200000000004,5.0,461.3040000000001,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
15288.0,2011-04-01,10662.0,1152.4000000000003,2.0,576.2000000000003,0.0,0.0,55.0,0.0,0.0,471.6,1.0,471.6,0.0,0.0,12.0,0.0,0.0,0.0,0.27043134,Low Risk
15304.0,2010-12-01,10666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.15,1.0,123.15,0.0,0.0,5.0,0.0,0.0,0.0,0.45341253,High Risk
15304.0,2011-02-01,10667.0,123.15,1.0,123.15,0.0,0.0,5.0,0.0,0.0,151.5,3.0,50.5,0.0,1.0,4.0,0.0,4.95,0.0,0.3675221,Low Risk
15304.0,2011-06-01,10669.0,376.65,6.0,62.775000000000006,0.0,1.0,5.0,0.0,4.95,101.15,2.0,50.575,0.0,1.0,6.0,0.0,9.15,0.0,0.33359575,Medium Risk
15304.0,2011-08-01,10670.0,477.8,8.0,59.725,0.0,2.0,8.0,0.0,14.1,90.6,1.0,90.6,0.0,0.0,2.0,0.0,0.0,0.0,0.40889287,Medium Risk
15304.0,2011-10-01,10671.0,568.4,9.0,63.15555555555555,0.0,2.0,8.0,0.0,14.1,111.9,1.0,111.9,0.0,0.0,3.0,0.0,0.0,1.0,0.31645033,Medium Risk
15304.0,2011-12-01,10672.0,680.3,10.0,68.03,0.0,2.0,8.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48765182,High Risk
15304.0,2011-04-01,10668.0,274.65,4.0,68.6625,0.0,1.0,5.0,0.0,4.95,102.0,2.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44128737,Medium Risk
15316.0,2010-12-01,10673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45341253,High Risk
15316.0,2011-02-01,10674.0,165.0,1.0,165.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46227247,High Risk
15316.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15316.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15316.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15316.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15316.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15356.0,2010-12-01,10675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.5399999999999,2.0,182.76999999999995,0.0,0.0,73.0,0.0,0.0,0.0,0.38762113,Low Risk
15356.0,2011-02-01,10676.0,365.5399999999999,2.0,182.76999999999995,0.0,0.0,73.0,0.0,0.0,254.1899999999999,1.0,254.1899999999999,0.0,0.0,40.0,0.0,0.0,0.0,0.34904146,Low Risk
15356.0,2011-06-01,10678.0,1201.8100000000002,5.0,240.362,0.0,0.0,154.0,0.0,0.0,775.9100000000002,2.0,387.9550000000001,0.0,0.0,80.0,0.0,0.0,0.0,0.2162576,Low Risk
15356.0,2011-08-01,10679.0,1977.7200000000028,7.0,282.531428571429,0.0,0.0,188.0,0.0,0.0,638.7400000000001,2.0,319.37000000000006,0.0,0.0,68.0,0.0,0.0,0.0,0.2042035,Low Risk
15356.0,2011-10-01,10680.0,2616.459999999997,9.0,290.7177777777774,0.0,0.0,211.0,0.0,0.0,150.04000000000002,1.0,150.04000000000002,0.0,0.0,28.0,0.0,0.0,1.0,0.20305555,Low Risk
15356.0,2011-12-01,10681.0,2766.4999999999964,10.0,276.64999999999964,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46766686,High Risk
15356.0,2011-04-01,10677.0,619.7300000000006,3.0,206.57666666666685,0.0,0.0,96.0,0.0,0.0,582.0800000000004,2.0,291.0400000000002,0.0,0.0,96.0,0.0,0.0,0.0,0.2057902,Low Risk
15456.0,2010-12-01,10682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.22000000000003,1.0,243.22000000000003,0.0,0.0,25.0,0.0,0.0,0.0,0.3899616,Low Risk
15456.0,2011-02-01,10683.0,243.22000000000003,1.0,243.22000000000003,0.0,0.0,25.0,0.0,0.0,204.00000000000003,2.0,102.0,0.0,0.0,32.0,0.0,0.0,1.0,0.40285876,Medium Risk
15456.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15456.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15456.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15456.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15456.0,2011-04-01,10684.0,447.2200000000001,3.0,149.07333333333335,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47786453,High Risk
15460.0,2010-12-01,10685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.75999999999988,1.0,216.75999999999988,0.0,0.0,53.0,0.0,0.0,1.0,0.39564434,Low Risk
15460.0,2011-02-01,10686.0,216.75999999999988,1.0,216.75999999999988,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
15460.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15460.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15460.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15460.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15460.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15473.0,2010-12-01,10687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15473.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15473.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15473.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15473.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15473.0,2011-12-01,10688.0,1465.2,10.0,146.52,0.0,3.0,4.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4777609,High Risk
15473.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15502.0,2010-12-01,10689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,6.0,90.66666666666669,0.0,3.0,24.0,0.0,385.4,0.0,0.29919332,Low Risk
15502.0,2011-02-01,10690.0,544.0,6.0,90.66666666666669,0.0,3.0,24.0,0.0,385.4,1675.91,3.0,558.6366666666667,0.0,2.0,55.0,0.0,35.15,1.0,0.460793,High Risk
15502.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15502.0,2011-08-01,10692.0,2201.620000000001,10.0,220.1620000000001,0.0,6.0,77.0,0.0,438.84,479.62000000000114,5.0,95.92400000000023,0.0,1.0,103.0,0.0,3155.95,0.0,0.09646524,Low Risk
15502.0,2011-10-01,10693.0,2681.2400000000016,15.0,178.74933333333345,0.0,7.0,166.0,0.0,3594.790000000001,2860.22,8.0,357.5274999999999,0.0,4.0,37.0,0.0,1248.68,1.0,0.18381512,Low Risk
15502.0,2011-12-01,10694.0,5541.459999999999,23.0,240.93304347826083,0.0,11.0,167.0,0.0,4843.470000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3699471,Low Risk
15502.0,2011-04-01,10691.0,2219.910000000001,9.0,246.6566666666668,0.0,5.0,75.0,0.0,420.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37894627,Medium Risk
15522.0,2010-12-01,10695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15522.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15522.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15522.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15522.0,2011-10-01,10696.0,259.9000000000001,1.0,259.9000000000001,0.0,0.0,41.0,0.0,0.0,138.94,1.0,138.94,0.0,0.0,14.0,0.0,0.0,1.0,0.3757269,Medium Risk
15522.0,2011-12-01,10697.0,398.84,2.0,199.42,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45603338,Medium Risk
15522.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15562.0,2010-12-01,10698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.55,1.0,134.55,0.0,0.0,1.0,0.0,0.0,1.0,0.45341253,High Risk
15562.0,2011-02-01,10699.0,134.55,1.0,134.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
15562.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15562.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15562.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15562.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15562.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15563.0,2010-12-01,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.19000000000005,1.0,270.19000000000005,0.0,0.0,22.0,0.0,0.0,1.0,0.3899616,Low Risk
15563.0,2011-02-01,10701.0,270.19000000000005,1.0,270.19000000000005,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46406695,High Risk
